submission_id,homework_id,student_id,submitted_date,is_submitted,is_late,marks_obtained,total_marks
4466,161,1135,2025-08-29,True,False,12,25
4467,162,1111,2025-08-28,True,False,12,25
4468,162,1112,2025-08-25,True,False,22,25
4469,162,1113,2025-08-25,True,False,22,25
4470,162,1114,2025-08-30,True,False,14,25
4471,162,1115,,False,False,0,25
4472,162,1116,2025-08-30,True,False,21,25
4473,162,1117,2025-08-30,True,False,21,25
4474,162,1118,2025-08-27,True,False,24,25
4475,162,1119,2025-08-24,True,False,25,25
4476,162,1120,,False,False,0,25
4477,162,1121,2025-08-26,True,False,21,25
4478,162,1122,2025-08-29,True,False,25,25
4479,162,1123,2025-08-28,True,False,13,25
4480,162,1124,2025-08-26,True,False,14,25
4481,162,1125,2025-08-29,True,False,19,25
4482,162,1126,2025-08-26,True,False,12,25
4483,162,1127,2025-08-25,True,False,22,25
4484,162,1128,2025-08-23,True,False,24,25
4485,162,1129,2025-08-26,True,False,16,25
4486,162,1130,2025-08-24,True,False,18,25
4487,162,1131,2025-08-27,True,False,24,25
4488,162,1132,,False,False,0,25
4489,162,1133,2025-08-25,True,False,15,25
4490,162,1134,2025-08-28,True,False,23,25
4491,162,1135,2025-08-29,True,False,12,25
4492,163,1111,2025-08-08,True,False,6,10
4493,163,1112,2025-08-02,True,False,6,10
4494,163,1113,2025-08-08,True,False,7,10
4495,163,1114,2025-08-04,True,False,9,10
4496,163,1115,2025-08-02,True,False,8,10
4497,163,1116,2025-08-05,True,False,10,10
4498,163,1117,2025-08-02,True,False,10,10
4499,163,1118,2025-08-07,True,False,8,10
4500,163,1119,2025-08-08,True,False,5,10
4501,163,1120,2025-08-05,True,False,8,10
4502,163,1121,2025-08-02,True,False,8,10
4503,163,1122,2025-08-03,True,False,10,10
4504,163,1123,,False,False,0,10
4505,163,1124,2025-08-04,True,False,10,10
4506,163,1125,,False,False,0,10
4507,163,1126,2025-08-04,True,False,9,10
4508,163,1127,,False,False,0,10
4509,163,1128,2025-08-07,True,False,7,10
4510,163,1129,2025-08-02,True,False,7,10
4511,163,1130,2025-08-07,True,False,6,10
4512,163,1131,2025-08-02,True,False,7,10
4513,163,1132,,False,False,0,10
4514,163,1133,2025-08-03,True,False,5,10
4515,163,1134,2025-08-04,True,False,10,10
4516,163,1135,2025-08-04,True,False,7,10
4517,164,1111,2025-09-12,True,False,15,15
4518,164,1112,2025-09-17,True,False,12,15
4519,164,1113,2025-09-15,True,False,15,15
4520,164,1114,2025-09-16,True,False,13,15
4521,164,1115,2025-09-19,True,False,14,15
4522,164,1116,,False,False,0,15
4523,164,1117,2025-09-15,True,False,15,15
4524,164,1118,,False,False,0,15
4525,164,1119,2025-09-15,True,False,12,15
4526,164,1120,2025-09-18,True,False,14,15
4527,164,1121,2025-09-13,True,False,14,15
4528,164,1122,,False,False,0,15
4529,164,1123,2025-09-16,True,False,12,15
4530,164,1124,2025-09-16,True,False,14,15
4531,164,1125,2025-09-19,True,False,10,15
4532,164,1126,2025-09-15,True,False,13,15
4533,164,1127,2025-09-16,True,False,7,15
4534,164,1128,2025-09-12,True,False,10,15
4535,164,1129,2025-09-13,True,False,7,15
4536,164,1130,,False,False,0,15
4537,164,1131,2025-09-15,True,False,15,15
4538,164,1132,2025-09-13,True,False,7,15
4539,164,1133,2025-09-15,True,False,7,15
4540,164,1134,2025-09-16,True,False,15,15
4541,164,1135,2025-09-15,True,False,8,15
4542,165,1111,,False,False,0,25
4543,165,1112,,False,False,0,25
4544,165,1113,2025-08-06,True,False,14,25
4545,165,1114,2025-08-08,True,False,12,25
4546,165,1115,2025-08-10,True,False,17,25
4547,165,1116,2025-08-04,True,False,12,25
4548,165,1117,2025-08-07,True,False,14,25
4549,165,1118,2025-08-07,True,False,18,25
4550,165,1119,2025-08-05,True,False,15,25
4551,165,1120,2025-08-06,True,False,13,25
4552,165,1121,2025-08-07,True,False,16,25
4553,165,1122,,False,False,0,25
4554,165,1123,2025-08-10,True,False,13,25
4555,165,1124,,False,False,0,25
4556,165,1125,,False,False,0,25
4557,165,1126,,False,False,0,25
4558,165,1127,2025-08-08,True,False,13,25
4559,165,1128,2025-08-07,True,False,14,25
4560,165,1129,2025-08-04,True,False,17,25
4561,165,1130,2025-08-04,True,False,20,25
4562,165,1131,2025-08-07,True,False,24,25
4563,165,1132,2025-08-10,True,False,17,25
4564,165,1133,2025-08-08,True,False,20,25
4565,165,1134,,False,False,0,25
4566,165,1135,2025-08-10,True,False,13,25
4567,166,1111,2025-09-11,True,False,12,20
4568,166,1112,2025-09-13,True,False,17,20
4569,166,1113,,False,False,0,20
4570,166,1114,2025-09-11,True,False,10,20
4571,166,1115,2025-09-10,True,False,16,20
4572,166,1116,2025-09-10,True,False,13,20
4573,166,1117,2025-09-09,True,False,19,20
4574,166,1118,2025-09-15,True,False,13,20
4575,166,1119,2025-09-09,True,False,18,20
4576,166,1120,2025-09-10,True,False,15,20
4577,166,1121,2025-09-13,True,False,10,20
4578,166,1122,2025-09-13,True,False,10,20
4579,166,1123,2025-09-16,True,False,20,20
4580,166,1124,,False,False,0,20
4581,166,1125,2025-09-10,True,False,10,20
4582,166,1126,,False,False,0,20
4583,166,1127,,False,False,0,20
4584,166,1128,2025-09-15,True,False,19,20
4585,166,1129,2025-09-15,True,False,19,20
4586,166,1130,2025-09-09,True,False,18,20
4587,166,1131,,False,False,0,20
4588,166,1132,2025-09-11,True,False,11,20
4589,166,1133,2025-09-16,True,False,20,20
4590,166,1134,2025-09-12,True,False,18,20
4591,166,1135,2025-09-12,True,False,10,20
4592,167,1111,,False,False,0,10
4593,167,1112,2025-09-07,True,False,10,10
4594,167,1113,,False,False,0,10
4595,167,1114,2025-09-07,True,False,8,10
4596,167,1115,,False,False,0,10
4597,167,1116,2025-09-05,True,False,5,10
4598,167,1117,,False,False,0,10
4599,167,1118,2025-09-04,True,False,7,10
4600,167,1119,2025-09-05,True,False,5,10
4601,167,1120,2025-09-07,True,False,7,10
4602,167,1121,2025-09-10,True,False,6,10
4603,167,1122,,False,False,0,10
4604,167,1123,2025-09-10,True,False,7,10
4605,167,1124,2025-09-07,True,False,7,10
4606,167,1125,2025-09-10,True,False,6,10
4607,167,1126,2025-09-10,True,False,6,10
4608,167,1127,2025-09-07,True,False,9,10
4609,167,1128,2025-09-10,True,False,10,10
4610,167,1129,2025-09-07,True,False,9,10
4611,167,1130,2025-09-10,True,False,8,10
4612,167,1131,2025-09-11,True,False,7,10
4613,167,1132,,False,False,0,10
4614,167,1133,2025-09-06,True,False,7,10
4615,167,1134,2025-09-09,True,False,5,10
4616,167,1135,2025-09-11,True,False,5,10
4617,168,1111,,False,False,0,10
4618,168,1112,2025-09-03,True,False,8,10
4619,168,1113,2025-09-04,True,False,6,10
4620,168,1114,2025-09-05,True,False,5,10
4621,168,1115,2025-09-06,True,False,10,10
4622,168,1116,,False,False,0,10
4623,168,1117,2025-09-07,True,False,10,10
4624,168,1118,2025-09-01,True,False,6,10
4625,168,1119,2025-09-06,True,False,6,10
4626,168,1120,2025-09-05,True,False,8,10
4627,168,1121,2025-09-04,True,False,9,10
4628,168,1122,2025-09-05,True,False,8,10
4629,168,1123,2025-09-08,True,False,8,10
4630,168,1124,2025-09-02,True,False,6,10
4631,168,1125,2025-09-04,True,False,7,10
4632,168,1126,2025-09-02,True,False,9,10
4633,168,1127,2025-09-05,True,False,9,10
4634,168,1128,,False,False,0,10
4635,168,1129,2025-09-02,True,False,7,10
4636,168,1130,2025-09-01,True,False,5,10
4637,168,1131,,False,False,0,10
4638,168,1132,2025-09-05,True,False,10,10
4639,168,1133,2025-09-06,True,False,9,10
4640,168,1134,2025-09-07,True,False,10,10
4641,168,1135,2025-09-08,True,False,6,10
4642,169,1111,,False,False,0,15
4643,169,1112,2025-08-19,True,False,13,15
4644,169,1113,2025-08-17,True,False,11,15
4645,169,1114,,False,False,0,15
4646,169,1115,2025-08-17,True,False,8,15
4647,169,1116,2025-08-20,True,False,13,15
4648,169,1117,2025-08-17,True,False,14,15
4649,169,1118,2025-08-19,True,False,12,15
4650,169,1119,2025-08-14,True,False,13,15
4651,169,1120,2025-08-16,True,False,14,15
4652,169,1121,2025-08-18,True,False,10,15
4653,169,1122,2025-08-17,True,False,10,15
4654,169,1123,2025-08-16,True,False,13,15
4655,169,1124,2025-08-20,True,False,13,15
4656,169,1125,2025-08-20,True,False,7,15
4657,169,1126,2025-08-16,True,False,10,15
4658,169,1127,2025-08-16,True,False,9,15
4659,169,1128,2025-08-18,True,False,13,15
4660,169,1129,2025-08-13,True,False,15,15
4661,169,1130,2025-08-13,True,False,12,15
4662,169,1131,2025-08-17,True,False,14,15
4663,169,1132,2025-08-16,True,False,14,15
4664,169,1133,,False,False,0,15
4665,169,1134,2025-08-13,True,False,10,15
4666,169,1135,2025-08-18,True,False,7,15
4667,170,1111,2025-09-12,True,False,18,25
4668,170,1112,2025-09-17,True,False,13,25
4669,170,1113,2025-09-14,True,False,20,25
4670,170,1114,2025-09-18,True,False,16,25
4671,170,1115,,False,False,0,25
4672,170,1116,2025-09-15,True,False,23,25
4673,170,1117,2025-09-18,True,False,21,25
4674,170,1118,,False,False,0,25
4675,170,1119,2025-09-15,True,False,16,25
4676,170,1120,2025-09-17,True,False,22,25
4677,170,1121,2025-09-19,True,False,14,25
4678,170,1122,,False,False,0,25
4679,170,1123,2025-09-13,True,False,21,25
4680,170,1124,2025-09-12,True,False,15,25
4681,170,1125,2025-09-15,True,False,23,25
4682,170,1126,2025-09-15,True,False,23,25
4683,170,1127,2025-09-16,True,False,22,25
4684,170,1128,2025-09-14,True,False,13,25
4685,170,1129,2025-09-16,True,False,15,25
4686,170,1130,2025-09-14,True,False,17,25
4687,170,1131,2025-09-16,True,False,20,25
4688,170,1132,2025-09-16,True,False,18,25
4689,170,1133,,False,False,0,25
4690,170,1134,2025-09-18,True,False,13,25
4691,170,1135,2025-09-17,True,False,15,25
4692,171,1111,2025-08-23,True,False,6,10
4693,171,1112,2025-08-22,True,False,5,10
4694,171,1113,2025-08-16,True,False,10,10
4695,171,1114,2025-08-20,True,False,6,10
4696,171,1115,2025-08-23,True,False,7,10
4697,171,1116,2025-08-17,True,False,5,10
4698,171,1117,,False,False,0,10
4699,171,1118,2025-08-16,True,False,6,10
4700,171,1119,2025-08-20,True,False,9,10
4701,171,1120,2025-08-19,True,False,9,10
4702,171,1121,2025-08-20,True,False,5,10
4703,171,1122,2025-08-19,True,False,9,10
4704,171,1123,2025-08-23,True,False,8,10
4705,171,1124,2025-08-20,True,False,8,10
4706,171,1125,,False,False,0,10
4707,171,1126,2025-08-20,True,False,9,10
4708,171,1127,2025-08-17,True,False,10,10
4709,171,1128,2025-08-18,True,False,8,10
4710,171,1129,2025-08-21,True,False,5,10
4711,171,1130,2025-08-23,True,False,10,10
4712,171,1131,2025-08-21,True,False,6,10
4713,171,1132,2025-08-23,True,False,10,10
4714,171,1133,2025-08-20,True,False,6,10
4715,171,1134,2025-08-16,True,False,5,10
4716,171,1135,2025-08-20,True,False,9,10
4717,172,1111,2025-08-09,True,False,13,20
4718,172,1112,2025-08-06,True,False,20,20
4719,172,1113,2025-08-09,True,False,12,20
4720,172,1114,2025-08-10,True,False,12,20
4721,172,1115,2025-08-08,True,False,20,20
4722,172,1116,2025-08-04,True,False,11,20
4723,172,1117,2025-08-08,True,False,13,20
4724,172,1118,2025-08-04,True,False,11,20
4725,172,1119,2025-08-08,True,False,14,20
4726,172,1120,2025-08-05,True,False,17,20
4727,172,1121,2025-08-07,True,False,17,20
4728,172,1122,2025-08-03,True,False,14,20
4729,172,1123,2025-08-07,True,False,10,20
4730,172,1124,2025-08-06,True,False,16,20
4731,172,1125,2025-08-03,True,False,11,20
4732,172,1126,,False,False,0,20
4733,172,1127,2025-08-08,True,False,10,20
4734,172,1128,2025-08-09,True,False,18,20
4735,172,1129,2025-08-08,True,False,10,20
4736,172,1130,2025-08-07,True,False,12,20
4737,172,1131,2025-08-10,True,False,18,20
4738,172,1132,,False,False,0,20
4739,172,1133,2025-08-09,True,False,13,20
4740,172,1134,2025-08-09,True,False,15,20
4741,172,1135,2025-08-09,True,False,14,20
4742,173,1111,2025-09-07,True,False,6,10
4743,173,1112,2025-09-02,True,False,6,10
4744,173,1113,2025-09-06,True,False,10,10
4745,173,1114,2025-09-07,True,False,9,10
4746,173,1115,2025-09-03,True,False,10,10
4747,173,1116,2025-09-08,True,False,10,10
4748,173,1117,2025-09-02,True,False,6,10
4749,173,1118,2025-09-04,True,False,5,10
4750,173,1119,2025-09-09,True,False,5,10
4751,173,1120,2025-09-09,True,False,10,10
4752,173,1121,2025-09-04,True,False,6,10
4753,173,1122,2025-09-08,True,False,5,10
4754,173,1123,2025-09-02,True,False,5,10
4755,173,1124,2025-09-04,True,False,5,10
4756,173,1125,2025-09-09,True,False,10,10
4757,173,1126,2025-09-04,True,False,7,10
4758,173,1127,2025-09-08,True,False,9,10
4759,173,1128,2025-09-05,True,False,7,10
4760,173,1129,2025-09-07,True,False,9,10
4761,173,1130,2025-09-02,True,False,7,10
4762,173,1131,2025-09-08,True,False,6,10
4763,173,1132,2025-09-05,True,False,9,10
4764,173,1133,2025-09-09,True,False,7,10
4765,173,1134,2025-09-09,True,False,9,10
4766,173,1135,2025-09-09,True,False,5,10
4767,174,1111,2025-08-26,True,False,10,10
4768,174,1112,2025-08-23,True,False,8,10
4769,174,1113,2025-08-21,True,False,5,10
4770,174,1114,2025-08-22,True,False,9,10
4771,174,1115,2025-08-20,True,False,9,10
4772,174,1116,2025-08-20,True,False,6,10
4773,174,1117,2025-08-23,True,False,7,10
4774,174,1118,2025-08-26,True,False,7,10
4775,174,1119,2025-08-24,True,False,9,10
4776,174,1120,2025-08-26,True,False,9,10
4777,174,1121,2025-08-19,True,False,5,10
4778,174,1122,2025-08-23,True,False,8,10
4779,174,1123,2025-08-19,True,False,9,10
4780,174,1124,2025-08-26,True,False,9,10
4781,174,1125,2025-08-24,True,False,6,10
4782,174,1126,2025-08-22,True,False,5,10
4783,174,1127,,False,False,0,10
4784,174,1128,,False,False,0,10
4785,174,1129,2025-08-25,True,False,9,10
4786,174,1130,,False,False,0,10
4787,174,1131,2025-08-22,True,False,10,10
4788,174,1132,2025-08-24,True,False,9,10
4789,174,1133,,False,False,0,10
4790,174,1134,2025-08-23,True,False,9,10
4791,174,1135,2025-08-23,True,False,9,10
4792,175,1111,2025-08-13,True,False,11,15
4793,175,1112,2025-08-18,True,False,9,15
4794,175,1113,2025-08-15,True,False,9,15
4795,175,1114,2025-08-15,True,False,13,15
4796,175,1115,2025-08-19,True,False,10,15
4797,175,1116,,False,False,0,15
4798,175,1117,2025-08-17,True,False,12,15
4799,175,1118,2025-08-13,True,False,10,15
4800,175,1119,2025-08-15,True,False,8,15
4801,175,1120,2025-08-19,True,False,13,15
4802,175,1121,2025-08-13,True,False,9,15
4803,175,1122,2025-08-14,True,False,11,15
4804,175,1123,,False,False,0,15
4805,175,1124,2025-08-13,True,False,10,15
4806,175,1125,2025-08-14,True,False,12,15
4807,175,1126,2025-08-17,True,False,11,15
4808,175,1127,2025-08-19,True,False,8,15
4809,175,1128,2025-08-15,True,False,13,15
4810,175,1129,2025-08-15,True,False,15,15
4811,175,1130,2025-08-19,True,False,10,15
4812,175,1131,2025-08-14,True,False,10,15
4813,175,1132,2025-08-17,True,False,11,15
4814,175,1133,2025-08-17,True,False,14,15
4815,175,1134,2025-08-19,True,False,12,15
4816,175,1135,2025-08-19,True,False,11,15
4817,176,1111,2025-09-17,True,False,15,25
4818,176,1112,,False,False,0,25
4819,176,1113,2025-09-17,True,False,25,25
4820,176,1114,2025-09-15,True,False,23,25
4821,176,1115,2025-09-17,True,False,24,25
4822,176,1116,2025-09-19,True,False,13,25
4823,176,1117,2025-09-13,True,False,20,25
4824,176,1118,2025-09-19,True,False,20,25
4825,176,1119,2025-09-17,True,False,15,25
4826,176,1120,2025-09-17,True,False,19,25
4827,176,1121,2025-09-14,True,False,22,25
4828,176,1122,2025-09-17,True,False,12,25
4829,176,1123,,False,False,0,25
4830,176,1124,,False,False,0,25
4831,176,1125,2025-09-19,True,False,24,25
4832,176,1126,2025-09-13,True,False,24,25
4833,176,1127,,False,False,0,25
4834,176,1128,,False,False,0,25
4835,176,1129,2025-09-14,True,False,24,25
4836,176,1130,2025-09-20,True,False,12,25
4837,176,1131,,False,False,0,25
4838,176,1132,2025-09-20,True,False,24,25
4839,176,1133,2025-09-19,True,False,17,25
4840,176,1134,2025-09-19,True,False,20,25
4841,176,1135,2025-09-20,True,False,15,25
4842,177,1111,2025-08-05,True,False,17,20
4843,177,1112,2025-08-03,True,False,14,20
4844,177,1113,2025-08-09,True,False,16,20
4845,177,1114,,False,False,0,20
4846,177,1115,,False,False,0,20
4847,177,1116,2025-08-04,True,False,15,20
4848,177,1117,2025-08-05,True,False,12,20
4849,177,1118,,False,False,0,20
4850,177,1119,2025-08-09,True,False,11,20
4851,177,1120,,False,False,0,20
4852,177,1121,2025-08-06,True,False,11,20
4853,177,1122,2025-08-07,True,False,13,20
4854,177,1123,2025-08-03,True,False,15,20
4855,177,1124,2025-08-08,True,False,16,20
4856,177,1125,2025-08-08,True,False,13,20
4857,177,1126,2025-08-08,True,False,11,20
4858,177,1127,2025-08-06,True,False,15,20
4859,177,1128,2025-08-09,True,False,11,20
4860,177,1129,2025-08-10,True,False,14,20
4861,177,1130,2025-08-04,True,False,10,20
4862,177,1131,2025-08-10,True,False,15,20
4863,177,1132,2025-08-04,True,False,16,20
4864,177,1133,2025-08-10,True,False,18,20
4865,177,1134,2025-08-09,True,False,12,20
4866,177,1135,2025-08-10,True,False,10,20
4867,178,1111,,False,False,0,15
4868,178,1112,,False,False,0,15
4869,178,1113,2025-08-13,True,False,12,15
4870,178,1114,2025-08-15,True,False,7,15
4871,178,1115,2025-08-09,True,False,8,15
4872,178,1116,2025-08-13,True,False,8,15
4873,178,1117,,False,False,0,15
4874,178,1118,2025-08-12,True,False,12,15
4875,178,1119,2025-08-10,True,False,15,15
4876,178,1120,2025-08-10,True,False,8,15
4877,178,1121,2025-08-09,True,False,13,15
4878,178,1122,2025-08-14,True,False,10,15
4879,178,1123,,False,False,0,15
4880,178,1124,2025-08-12,True,False,7,15
4881,178,1125,2025-08-12,True,False,15,15
4882,178,1126,2025-08-09,True,False,10,15
4883,178,1127,2025-08-13,True,False,14,15
4884,178,1128,,False,False,0,15
4885,178,1129,,False,False,0,15
4886,178,1130,2025-08-14,True,False,13,15
4887,178,1131,2025-08-13,True,False,12,15
4888,178,1132,2025-08-15,True,False,7,15
4889,178,1133,2025-08-11,True,False,14,15
4890,178,1134,2025-08-16,True,False,7,15
4891,178,1135,2025-08-15,True,False,11,15
4892,179,1111,2025-09-09,True,False,12,25
4893,179,1112,2025-09-04,True,False,16,25
4894,179,1113,2025-09-09,True,False,18,25
4895,179,1114,2025-09-05,True,False,24,25
4896,179,1115,2025-09-05,True,False,25,25
4897,179,1116,2025-09-07,True,False,25,25
4898,179,1117,2025-09-04,True,False,13,25
4899,179,1118,,False,False,0,25
4900,179,1119,2025-09-06,True,False,21,25
4901,179,1120,2025-09-08,True,False,14,25
4902,179,1121,2025-09-10,True,False,16,25
4903,179,1122,2025-09-07,True,False,21,25
4904,179,1123,2025-09-08,True,False,14,25
4905,179,1124,,False,False,0,25
4906,179,1125,2025-09-08,True,False,16,25
4907,179,1126,2025-09-05,True,False,18,25
4908,179,1127,2025-09-11,True,False,18,25
4909,179,1128,2025-09-11,True,False,20,25
4910,179,1129,2025-09-05,True,False,22,25
4911,179,1130,2025-09-05,True,False,12,25
4912,179,1131,2025-09-09,True,False,23,25
4913,179,1132,2025-09-08,True,False,20,25
4914,179,1133,2025-09-06,True,False,22,25
4915,179,1134,2025-09-06,True,False,22,25
4916,179,1135,2025-09-09,True,False,22,25
4917,180,1111,,False,False,0,15
4918,180,1112,2025-08-26,True,False,7,15
4919,180,1113,,False,False,0,15
4920,180,1114,,False,False,0,15
4921,180,1115,,False,False,0,15
4922,180,1116,2025-08-28,True,False,13,15
4923,180,1117,2025-08-28,True,False,13,15
4924,180,1118,2025-08-25,True,False,15,15
4925,180,1119,2025-08-24,True,False,11,15
4926,180,1120,2025-08-24,True,False,13,15
4927,180,1121,2025-08-29,True,False,10,15
4928,180,1122,2025-08-23,True,False,13,15
4929,180,1123,2025-08-28,True,False,10,15
4930,180,1124,2025-08-25,True,False,12,15
4931,180,1125,,False,False,0,15
4932,180,1126,2025-08-26,True,False,10,15
4933,180,1127,2025-08-24,True,False,15,15
4934,180,1128,2025-08-26,True,False,15,15
4935,180,1129,2025-08-30,True,False,7,15
4936,180,1130,2025-08-28,True,False,14,15
4937,180,1131,2025-08-30,True,False,7,15
4938,180,1132,2025-08-24,True,False,13,15
4939,180,1133,,False,False,0,15
4940,180,1134,2025-08-30,True,False,8,15
4941,180,1135,2025-08-24,True,False,15,15
4942,181,1111,2025-09-18,True,False,10,10
4943,181,1112,2025-09-14,True,False,5,10
4944,181,1113,2025-09-18,True,False,8,10
4945,181,1114,2025-09-15,True,False,5,10
4946,181,1115,2025-09-18,True,False,10,10
4947,181,1116,2025-09-12,True,False,8,10
4948,181,1117,2025-09-16,True,False,9,10
4949,181,1118,,False,False,0,10
4950,181,1119,2025-09-17,True,False,5,10
4951,181,1120,2025-09-16,True,False,10,10
4952,181,1121,2025-09-19,True,False,8,10
4953,181,1122,2025-09-15,True,False,8,10
4954,181,1123,2025-09-12,True,False,6,10
4955,181,1124,2025-09-13,True,False,10,10
4956,181,1125,2025-09-17,True,False,7,10
4957,181,1126,2025-09-18,True,False,10,10
4958,181,1127,,False,False,0,10
4959,181,1128,2025-09-12,True,False,8,10
4960,181,1129,,False,False,0,10
4961,181,1130,,False,False,0,10
4962,181,1131,2025-09-18,True,False,7,10
4963,181,1132,2025-09-15,True,False,5,10
4964,181,1133,,False,False,0,10
4965,181,1134,2025-09-12,True,False,6,10
4966,181,1135,2025-09-17,True,False,7,10
4967,182,1111,2025-09-05,True,False,13,20
4968,182,1112,2025-09-01,True,False,11,20
4969,182,1113,2025-09-06,True,False,17,20
4970,182,1114,2025-09-05,True,False,20,20
4971,182,1115,2025-09-05,True,False,10,20
4972,182,1116,2025-09-04,True,False,16,20
4973,182,1117,2025-09-02,True,False,12,20
4974,182,1118,2025-09-02,True,False,16,20
4975,182,1119,2025-09-04,True,False,17,20
4976,182,1120,2025-09-03,True,False,14,20
4977,182,1121,2025-09-07,True,False,12,20
4978,182,1122,,False,False,0,20
4979,182,1123,2025-09-05,True,False,16,20
4980,182,1124,2025-09-07,True,False,11,20
4981,182,1125,2025-09-03,True,False,10,20
4982,182,1126,2025-09-04,True,False,20,20
4983,182,1127,2025-09-06,True,False,16,20
4984,182,1128,2025-09-06,True,False,12,20
4985,182,1129,,False,False,0,20
4986,182,1130,2025-08-31,True,False,20,20
4987,182,1131,2025-09-05,True,False,11,20
4988,182,1132,2025-09-05,True,False,20,20
4989,182,1133,2025-08-31,True,False,19,20
4990,182,1134,2025-09-05,True,False,11,20
4991,182,1135,2025-09-03,True,False,18,20
4992,183,1111,,False,False,0,10
4993,183,1112,2025-08-04,True,False,10,10
4994,183,1113,2025-08-02,True,False,6,10
4995,183,1114,2025-08-06,True,False,9,10
4996,183,1115,2025-08-08,True,False,9,10
4997,183,1116,2025-08-04,True,False,8,10
4998,183,1117,2025-08-06,True,False,9,10
4999,183,1118,2025-08-09,True,False,8,10
5000,183,1119,2025-08-03,True,False,8,10
5001,183,1120,2025-08-08,True,False,8,10
5002,183,1121,2025-08-09,True,False,8,10
5003,183,1122,,False,False,0,10
5004,183,1123,2025-08-03,True,False,9,10
5005,183,1124,2025-08-07,True,False,5,10
5006,183,1125,2025-08-09,True,False,8,10
5007,183,1126,2025-08-08,True,False,10,10
5008,183,1127,2025-08-07,True,False,6,10
5009,183,1128,2025-08-04,True,False,10,10
5010,183,1129,2025-08-03,True,False,10,10
5011,183,1130,,False,False,0,10
5012,183,1131,2025-08-04,True,False,9,10
5013,183,1132,,False,False,0,10
5014,183,1133,,False,False,0,10
5015,183,1134,2025-08-03,True,False,9,10
5016,183,1135,2025-08-08,True,False,9,10
5017,184,1111,2025-08-31,True,False,8,15
5018,184,1112,,False,False,0,15
5019,184,1113,2025-08-27,True,False,14,15
5020,184,1114,2025-09-02,True,False,15,15
5021,184,1115,2025-08-29,True,False,10,15
5022,184,1116,2025-08-29,True,False,15,15
5023,184,1117,,False,False,0,15
5024,184,1118,,False,False,0,15
5025,184,1119,2025-09-02,True,False,12,15
5026,184,1120,2025-08-30,True,False,15,15
5027,184,1121,2025-08-29,True,False,15,15
5028,184,1122,,False,False,0,15
5029,184,1123,2025-08-29,True,False,12,15
5030,184,1124,2025-09-01,True,False,8,15
5031,184,1125,2025-08-26,True,False,15,15
5032,184,1126,2025-09-02,True,False,14,15
5033,184,1127,2025-08-31,True,False,10,15
5034,184,1128,,False,False,0,15
5035,184,1129,2025-08-27,True,False,14,15
5036,184,1130,2025-08-31,True,False,7,15
5037,184,1131,,False,False,0,15
5038,184,1132,2025-08-27,True,False,8,15
5039,184,1133,,False,False,0,15
5040,184,1134,2025-08-26,True,False,14,15
5041,184,1135,2025-08-26,True,False,13,15
5042,185,1111,2025-08-04,True,False,18,20
5043,185,1112,2025-08-08,True,False,12,20
5044,185,1113,2025-08-07,True,False,17,20
5045,185,1114,,False,False,0,20
5046,185,1115,2025-08-05,True,False,20,20
5047,185,1116,2025-08-04,True,False,20,20
5048,185,1117,2025-08-07,True,False,15,20
5049,185,1118,2025-08-06,True,False,10,20
5050,185,1119,2025-08-05,True,False,16,20
5051,185,1120,2025-08-05,True,False,20,20
5052,185,1121,2025-08-10,True,False,10,20
5053,185,1122,2025-08-08,True,False,14,20
5054,185,1123,,False,False,0,20
5055,185,1124,2025-08-05,True,False,15,20
5056,185,1125,2025-08-08,True,False,18,20
5057,185,1126,2025-08-04,True,False,13,20
5058,185,1127,2025-08-06,True,False,12,20
5059,185,1128,2025-08-08,True,False,20,20
5060,185,1129,2025-08-06,True,False,16,20
5061,185,1130,2025-08-07,True,False,13,20
5062,185,1131,2025-08-09,True,False,15,20
5063,185,1132,2025-08-06,True,False,11,20
5064,185,1133,2025-08-05,True,False,12,20
5065,185,1134,2025-08-05,True,False,17,20
5066,185,1135,2025-08-05,True,False,16,20
5067,186,1111,2025-09-11,True,False,18,25
5068,186,1112,,False,False,0,25
5069,186,1113,2025-09-10,True,False,17,25
5070,186,1114,2025-09-08,True,False,13,25
5071,186,1115,2025-09-12,True,False,20,25
5072,186,1116,2025-09-08,True,False,17,25
5073,186,1117,2025-09-06,True,False,20,25
5074,186,1118,2025-09-07,True,False,25,25
5075,186,1119,2025-09-13,True,False,21,25
5076,186,1120,2025-09-06,True,False,24,25
5077,186,1121,2025-09-09,True,False,15,25
5078,186,1122,2025-09-09,True,False,22,25
5079,186,1123,2025-09-12,True,False,25,25
5080,186,1124,2025-09-06,True,False,21,25
5081,186,1125,2025-09-13,True,False,15,25
5082,186,1126,2025-09-08,True,False,21,25
5083,186,1127,2025-09-13,True,False,13,25
5084,186,1128,2025-09-10,True,False,18,25
5085,186,1129,2025-09-08,True,False,16,25
5086,186,1130,2025-09-08,True,False,25,25
5087,186,1131,2025-09-12,True,False,15,25
5088,186,1132,2025-09-08,True,False,21,25
5089,186,1133,,False,False,0,25
5090,186,1134,2025-09-06,True,False,23,25
5091,186,1135,2025-09-12,True,False,15,25
5092,187,1111,2025-07-31,True,False,15,20
5093,187,1112,2025-08-03,True,False,12,20
5094,187,1113,2025-08-06,True,False,14,20
5095,187,1114,,False,False,0,20
5096,187,1115,2025-08-07,True,False,15,20
5097,187,1116,2025-08-01,True,False,19,20
